temperature,conc,ratio,res_time,STY,E_factor
140.0,499.993,2.2492,0.5,11945.763522162884,0.6008234240123943
136.6304,399.3351,1.6773,1.6645,2954.6520623597185,0.3549204735538393
139.9263,499.9997,1.1128,1.5774,3619.7362275644655,0.2506106993647582
139.9986,500.0,1.4011,1.1293,5255.356298758617,0.30666324354313995
132.9693,500.0,1.2136,1.4406,3962.8671024657233,0.28841868508509816
139.9999,500.0,1.4675,0.8288,6973.614407418082,0.36621806856575123
140.0,499.9553,1.7331,0.5792,9905.657996321748,0.4748010627588314
140.0,487.4887,1.4042,1.2776,4576.580751281827,0.2942038265363378
139.999,500.0,2.5129,0.5,12151.758408272102,0.6661649318126751
140.0,500.0,1.2994,1.3456,4403.233587956441,0.2722740150449525
139.9093,500.0,1.516,0.9212,6419.9401378057655,0.3526564130025088
137.1557,379.0234,1.7088,1.197,3808.034241456897,0.3986788994283035
140.0,500.0,1.5601,0.6727,8471.923959109752,0.4201745475122838
139.9996,499.623,1.5639,0.7639,7611.213641831227,0.3923882189945538
139.9544,499.9996,1.6778,0.5337,10477.194558880765,0.4922924614776508
125.7354,500.0,1.4005,1.6755,3546.9534860875424,0.30467856014792977
140.0,500.0,1.6624,0.5841,9712.619094190033,0.4650804843981294
140.0,499.9998,1.3637,1.2263,4848.213538467119,0.29095471582049837
140.0,498.2716,1.3321,1.8306,3324.3114993078952,0.24584005705681056
140.0,499.9988,2.0637,0.5006,11722.8623112858,0.5619885974259904
139.9991,499.9396,1.2569,1.4806,4001.903707817387,0.2567916760873307
140.0,500.0,1.4837,0.7791,7373.985250480056,0.38046886837028626
140.0,499.9999,2.7014,0.5,12250.03075127958,0.7183582864154715
140.0,500.0,1.8371,0.5,11374.640280580472,0.526866984107419
140.0,500.0,1.4655,0.9503,6194.01419554862,0.3407854505665351
109.1505,424.0705,1.773,1.3538,3495.4797886185615,0.5319073677586184
127.5829,500.0,1.1006,2.0,2807.8294083905344,0.26694570092762887
139.9997,500.0,2.4239,0.5002,12088.193419874086,0.6429006377837758
139.9999,471.8199,1.1558,1.5659,3468.5656532238,0.25651948180088535
133.0364,499.9992,1.373,1.7711,3418.858299237285,0.2708172979163781
139.9857,500.0,1.6542,0.5429,10286.250717271569,0.48523435026397793
140.0,499.9838,1.638,0.6063,9375.41512146763,0.45300856963547564
140.0,500.0,1.3696,1.0323,5651.635852141039,0.3177150628535851
139.9468,500.0,1.5588,0.6486,8726.029243478397,0.4295629567458983
140.0,500.0,1.2107,1.6181,3652.8429283670825,0.2433860017047941
140.0,500.0,1.4005,0.8571,6676.392241481855,0.35497891365779094
140.0,500.0,1.5726,0.6968,8247.81350886702,0.4129422458764232
139.9739,500.0,2.9687,0.5,12341.735634636343,0.7978656838977926
139.9997,499.9996,1.7046,0.5155,10832.605209817988,0.5045132250068753
139.9991,499.9998,1.2954,1.2838,4587.701284101369,0.2784533211423649
140.0,499.9986,1.3316,1.1135,5244.788145651797,0.3025201610542565
140.0,500.0,2.1426,0.5001,11830.575600564962,0.5777269653403314
139.9997,499.9992,1.5689,0.7459,7781.3904353323,0.3976891579431329
139.9995,499.9996,1.2805,1.5579,3841.9079618241253,0.2527217348278044
139.9999,499.9999,1.295,1.1286,5137.210698076373,0.2985599700095636
140.0,500.0,1.4248,0.9101,6378.9044449198145,0.34449717453697903
140.0,500.0,1.2361,1.3555,4307.475446162159,0.26796457414643804
139.9998,500.0,2.3318,0.5,12020.760801630331,0.6201343539398536
139.9999,500.0,1.4549,0.7986,7176.5581542115515,0.37310506032017887
140.0,500.0,1.6461,0.5531,10117.667316305025,0.4790515226785273
140.0,500.0,1.7539,0.5023,11166.342701021584,0.5166280499874764
140.0,499.9925,2.563,0.5,12181.034551686778,0.6796586690543713
139.9995,499.9978,1.4253,0.9667,6055.048376289991,0.33365229812718067
140.0,499.9999,3.0955,0.5,12371.870122387663,0.8371522625452733
140.0,500.0,2.7831,0.5,12283.18850515343,0.7420583742575005
140.0,499.9938,2.0044,0.5,11652.534893387834,0.551604110896517
139.9999,500.0,1.3164,1.0446,5523.103233998763,0.31286081690845696
140.0,499.9999,1.3145,1.2272,4795.791798937057,0.286300918727623
140.0,499.9999,1.2451,1.4181,4148.097947259979,0.26181677919588
140.0,500.0,1.7003,0.5265,10642.394241100259,0.49777407348622527
140.0,499.9998,1.6425,0.5971,9502.386250100068,0.45741844046538943
140.0,500.0,1.4566,0.84,6878.465062638418,0.3626296337492232
140.0,500.0,1.463,0.763,7469.9061731083,0.3837613231826842
140.0,500.0,1.6266,0.6465,8871.700877082116,0.43583861743825325
