Temperature[Celsius],Concentration[%],ConcentrationRatio,Time[Minutes],STY,E
139.99895109678607,103.23644161109948,3.5608262191216937,1.9120058942705842,666.7671939918525,1.0012939747051064
132.1059787996951,499.99990652900425,2.8380344207613497,0.5000121243935962,12116.069670548839,0.7855775266965372
139.99078355638272,393.22798806810806,1.4462288309878946,1.999974522258202,2411.988670800055,0.28026983580263487
131.1184229175346,433.2329583736848,1.0980502579464435,1.6263438607305465,2877.3963842660633,0.31663663986894197
139.99397414535812,455.4874425295544,1.7436678806218082,1.234920613566369,4542.793138428646,0.3780587378555031
139.99987688483753,499.9859830288373,1.0000691574789167,1.9997036004257067,2786.3947677053357,0.23872065109863586
95.16362231885726,274.1085676197778,3.6680754930188044,1.7896065397650247,1837.7495794906915,1.0978419218303774
120.36963821312389,429.20699252810874,1.9532724815178109,1.9998348780626418,2657.369804913119,0.44291702476023637
139.99986658652318,401.8860275443555,1.0000140718180635,0.5000002615461039,6274.401653033797,0.7682193007651915
139.9995676962078,257.03845584953746,1.8996617432797067,1.0636537503716608,2818.0647846687575,0.5124227423443296
139.9807269847704,314.6670081330674,1.0003132107157837,1.7197689745253992,1868.7753364132047,0.35166530729880324
133.574290546802,499.9994116033375,3.1177323571818283,1.0957169434085403,5690.10216886289,0.830577795529388
111.56358388890703,337.7080336871491,1.1744595243081632,1.9662700343960091,1682.5200824573026,0.48494592483331045
137.6353871676431,412.9088163357637,1.0065295245131534,1.3476435200835462,3121.4007374688986,0.3577090057039665
129.8104934191977,385.5844912190865,1.0000400482000866,1.8839165593568001,2098.7553145971915,0.3461859656837556
139.9980341330626,459.2111886380042,2.489490934296958,1.6509250052786242,3464.233667301996,0.6179115394454695
96.3487415158237,499.9789563659428,1.450693537319375,1.9049543272015874,2769.642491826526,0.49007126589351985
138.3389517506169,499.99999936611533,3.2685805886781907,0.5000000072853968,12389.224340586712,0.8943035259019994
73.05701255404843,499.999677046593,2.7651906901076346,1.9998901128651838,2765.123635781969,0.9280447001610039
139.99988211818066,499.99907310018665,1.4745172677117708,1.5844430684419866,3882.1071656055105,0.2864764651535291
125.83838898007716,217.83888366736628,2.2594069741101244,1.4375067055995472,1773.798318650753,0.6376993956413612
116.77382322189838,470.4836967560554,1.0003595616174554,1.99989550227551,2363.165297848091,0.3743341486362097
139.9772175777375,246.2275778854288,1.0171551281116675,1.3414850561278793,1697.0394035516929,0.5008716662410225
137.05097215719715,100.0732720790241,1.3453291323931158,1.844932151949637,481.55147198716577,0.7205321520251339
134.9186984369133,499.9643495628229,1.3056194551886078,1.9999932116580583,3035.104085206222,0.24424133044399082
134.52059465517323,366.0152656354166,1.5417753136606276,1.9999584854070678,2237.208496116313,0.31807411917010775
138.77271581390283,473.8118282180599,1.3086790665013013,1.9713284519637253,2925.6131651154765,0.2421460136349376
139.99920720360572,441.0482965838734,1.1262023561137204,1.99049117732294,2575.1866887154424,0.23404312415292713
105.13795223575124,499.99924422934447,1.0000222613326057,0.5000002110756935,5406.219863055807,1.5530132017248253
137.86429524642188,385.1711262718814,1.3469361383884115,1.613710481393384,2816.6242813275308,0.295071790369312
107.76960892597654,499.9989695094964,1.000043570550338,1.7022259633238757,2710.0165554289224,0.4961556130460597
139.98479031510453,428.89053256499847,1.0103402124291976,1.999677279962322,2361.5559690776913,0.2577225518607367
137.8549289611403,495.28542758732766,1.1317769430723965,1.9880406620159108,2918.567207199929,0.22629044175855617
139.99996606176148,499.99930581366687,1.6467257456302975,1.9997986761543785,3113.9666104523453,0.3296166945953347
139.9972151075059,297.89662624409715,2.013041060454398,1.7857259800612568,2070.347056194003,0.46007286512967105
139.95372140730075,428.1425741114598,1.2316352461769318,1.7417456279305488,2898.055987516338,0.25459616194164064
137.48386160171208,499.9995779918736,1.0013489324547682,1.7571527008022,3101.6310253381553,0.2669582331428924
139.999461067604,499.9860765506441,1.2294821981611217,1.797548743886944,3335.6346871672627,0.23264708894836303
139.98790953992182,499.98781581855104,3.4968925029994162,0.5000000005974886,12430.919878573906,0.9661445471503388
132.65712162224042,499.99977305693426,1.3817392307652108,1.1855300405712237,4899.779035609099,0.3282085969965653
130.33872217690777,499.99758220577,1.1351155927637082,1.9994717354045857,2874.711169928403,0.25088754201986124
131.4802527093335,252.21607961924897,1.5384682297960772,1.9999937392137388,1472.3749921735107,0.3788213523888139
139.9998833817976,499.9890490296132,1.1660857284545836,1.9999822204599806,2978.417464369543,0.21809173221432082
139.9880634948909,499.99159079192987,1.158487725648881,1.925619727806834,3076.6239574537926,0.22202045610245819
138.18433359035947,499.999082745404,1.1423180327773819,1.9255943526961703,3048.2233302297454,0.22756944821382577
139.99929174222592,499.99627948784894,1.179225278860685,1.9999989426718532,2988.7398806380834,0.21857557380139353
139.99875662439652,499.99660379581076,1.1731120366943633,1.998761665029191,2985.718252931432,0.2183821222890078
139.99990481619858,499.9999465675232,1.1624083111319423,1.966586965006195,3021.643016261752,0.2197629492607883
139.9575121583484,499.9997534731304,1.1826525156411822,1.9996331134673377,2991.5908431147222,0.2188660777125086
139.99938014936117,478.1657171467226,1.152867563198797,1.9993343588557908,2827.4254076098614,0.22276658739583335
139.9996985969741,499.71854992811035,1.1570636067851245,1.9999985596460221,2969.2019549662064,0.21796603772886233
137.24361171847136,321.93009307991395,1.2506047384971721,1.999096405528719,1860.0688501343182,0.28756550774590484
139.99984841788586,499.9958690607687,1.1571568646250523,1.9803534239318328,2997.979847065346,0.2189501423403056
139.99994707827486,499.9998061339042,1.1428243431957599,1.99292393697979,2968.194384740527,0.21826374875474536
139.9828660426179,499.9999982992174,1.1637090098081135,1.9989446300421831,2977.8602838976876,0.21812798766802882
139.9995861660667,499.99644985098166,1.1705801491349273,1.9999835465297187,2982.056976862868,0.21822788643921978
139.9999621484708,499.98987738520566,1.1740383422090988,1.999909104884644,2984.8344294033996,0.21835788858614036
139.99570307427592,499.9964773004082,1.1554002669425982,1.9999570962395259,2969.618964117815,0.21790085717290494
139.98510134181575,499.9924019669658,1.1581991696766054,1.9993137049019643,2972.758576933829,0.2179995299047885
139.9792422210504,499.9999764102701,1.158594672921283,1.9989201844098052,2973.6356210894655,0.21804021306546267
139.9997361419432,499.99780670507647,1.1677887443435233,1.999987502311363,2979.83708415123,0.21813837789189958
139.94512468872472,499.9977001656575,1.161749810037248,1.990943060378581,2986.9245726316663,0.21860444703992873
139.99910199145103,499.99800652503984,1.1603006179592348,1.998691997985508,2975.4864256398764,0.21802794842143766
139.9996571363246,499.9916878928984,1.1717499589702571,1.9993486248374355,2983.818713231499,0.2183014213414934
139.99867364863482,499.99995747199733,3.4689539421480293,0.5000002051654643,12428.67654757579,0.9569701803976892
139.9999891840772,499.9999321066801,1.1531392689077997,1.9940239194990157,2975.800772675824,0.2181836118538592
139.9981900860314,499.99977159936225,1.1490463252972363,1.999670558730985,2964.571938042487,0.21787341041124653
139.99995786979136,494.06881410832773,1.1612005148734812,1.999950288904446,2936.241516352935,0.2192256678287666
139.9995535806641,499.99953376275283,1.163111027398368,1.9994800851678611,2976.7457991840256,0.21804254722594446
139.99507948746515,499.994887175177,1.1671491237346021,1.999325877545874,2980.1776229624643,0.2181664007052899
139.99999013230064,499.9995697133384,1.1665737146985915,1.9895229463636297,2993.2146953205834,0.21864210893558833
139.99953994113912,499.9998974854824,1.1584651181003038,1.9989604053897807,2973.6047022444886,0.21798175749041024
139.99996234774068,499.9999457104937,1.1424495893060762,1.9999998777766677,2958.2915964223075,0.21788274515687492
139.9998170230951,499.9998143049208,1.1594215178293048,1.9999913073706181,2973.0037034861,0.21794256284363736
139.99980090556352,499.99403879630984,1.1700263284255832,1.9989245216971996,2983.0514731747353,0.21826317097341336
139.9999870176224,499.99606714324784,1.1504905724679173,1.9981016139060228,2967.9428262593724,0.21795525634498092
139.9999994841316,499.9908380046024,1.1537582717881396,1.9999877598357385,2968.1702045674706,0.21787355437224176
139.9999218366907,499.9999173722539,1.1694476124532678,1.3716014405954355,4178.499215956016,0.26728989232327566
139.99990215175205,499.9999488419956,1.1363175643484205,1.9999925392028848,2952.7099949681165,0.217976946074753
139.99992067652659,495.1043364641416,1.1548449048964706,1.9999627921871217,2937.5991772598322,0.2189264586043482
139.99999597233742,499.99998543112645,1.1608113785348575,1.9999851659018273,2974.1690810836035,0.2179673306478068
139.99998364110644,499.99995600503274,1.1650776663115692,1.9999817007235567,2977.6725061922534,0.218062715169471
139.99806676713118,499.9996385909637,1.157354731230301,1.999642985725716,2971.733331354495,0.21793397637917994
139.99876415753934,499.99983493112666,1.151148970623117,1.999754918632003,2966.290551629521,0.21787186384582463
139.99911772387424,499.9991409711264,1.1702796648722116,1.9971141569984228,2985.759564353206,0.2183644674592075
139.9957652941377,499.9606639177215,1.1683299731220609,1.9999999439672478,2979.988273724391,0.21817197586888618
139.98082069542943,499.99732169203065,1.1322392640899326,1.9994692639470018,2949.460797955263,0.21815787242288634
139.99993022872647,499.99913387920043,1.160044997154095,1.9964999672907946,2978.2732987012905,0.21813537877609304
139.99948752175902,499.9989487793216,1.1615536285499763,1.999363774407168,2975.6185048881894,0.21801569947070212
139.99997944489303,499.9971046964328,1.1589054505264762,1.999937002572306,2972.630423819489,0.2179370229586416
139.83568105350733,499.9995206178273,1.1740270774302997,1.9999999503166495,2983.7239872703008,0.21877530229362455
139.9999992938912,499.99983491505446,1.1606294852684773,1.9960512461373003,2979.377115447274,0.2181689251393085
139.99998985801653,499.9994450909084,1.1560461198860321,1.9999911779515567,2970.167530576257,0.21789405647370347
139.99955038418256,499.99927701338487,1.1667017364203467,1.999982119633331,2978.9787650810895,0.2181074871366386
139.999999715687,499.99984943139555,1.1625389333347622,1.9999990910355858,2975.574388952374,0.21800180574016534
139.999975137051,499.9995518540554,1.1525046625456397,1.9997844847327149,2967.426474463298,0.21787374011931343
139.99994751890006,499.9991310025417,1.1606115052450274,1.999997765237755,2973.980502798573,0.21796320885741371
139.9976731714474,499.9898698627568,1.1503581151041897,1.9995671626892402,2965.7874093687856,0.21788442692074672
139.999900343289,499.9996890139324,1.1507630457948945,1.9999896438745826,2965.6451735726687,0.21785494450210796
139.98039088953436,499.99926240346014,1.1565809956724302,1.9984191901168342,2972.6247473043923,0.2180359008458667
