Temperature,Concentration,ConcentrationRatio,Time,STY,E_factor
70.24254912909636,291.5862700176636,1.1524496220398852,1.2934247083168793,806.5333742054062,3.039204299749948
89.963209507789,185.13550144950784,3.9279757672456204,1.5589766425327527,1241.3354558809838,1.5138541336784912
102.64513641935162,414.07038455720544,1.4995569314333128,1.7300196419187164,2513.7853644385773,0.516944213123839
77.64489941053978,309.93194902479297,3.081161723511741,0.9258177856857206,2535.9449907446347,1.9924502158373358
80.70239852800135,365.0089137415928,2.246844304357644,1.2765000804697268,2426.5984370500137,1.252449180892693
65.20412743882235,497.52543127206434,4.862528132298237,1.7125960221746916,3377.6082394613013,1.6025760201230896
108.40895340017568,368.3230637622532,1.7323238526861742,1.948939752602406,2176.7751111928706,0.46934436741345636
111.92345276402978,118.58016508799909,3.3836606340738844,0.7193899420526244,1277.5583544473664,2.0910518311967237
96.00617052581484,420.5548689374514,1.7838373460185797,1.841887221270507,2489.1649317733695,0.5725396030050879
126.59541126403374,479.4479371210173,1.7272998688284025,0.7751067647801507,6953.178175496773,0.5036647628178671
102.87404817966335,414.07038455720544,1.4995569314333128,1.7300196419187164,2518.4449968619297,0.5141382788133877
108.0865454130548,430.67396410621103,1.1278653085010502,1.9489927309107795,2189.495065118151,0.44811048391731073
126.59541126403374,479.4479371210173,1.7272998688284025,0.7705219082010153,6986.264758574089,0.5054479460706258
108.9447608686442,154.6154650650046,1.8543504909678974,0.7751067647801507,1191.479693897031,1.9200945746731994
124.52590100433736,463.0403490780689,4.952340693362857,1.232225899114679,4682.088534820992,1.4592546426366046
89.963209507789,474.90643430331704,1.719348210928942,1.8574083491042543,2695.9051486473336,0.5998236942020799
84.33593592633561,468.64232340609084,3.9583132208698264,1.399500861942275,4027.511314887254,1.195590956840032
134.92323311476235,457.93094017105955,3.3915999152443406,1.8828113525346752,3022.293114345958,0.9308235485558795
108.41160892657759,383.37720013114705,1.6870337307645158,1.954811799934618,2257.7565008473366,0.4533540001489983
80.70239852800135,365.0089137415928,2.246844304357644,1.281085032216813,2421.926463133641,1.2487178902340768
84.45739960376953,469.3182915618653,3.9279757672456204,1.386294174812361,4064.969018033509,1.1884866445870865
126.5988818670159,186.1177234671561,2.173907311266875,1.0495427649405376,1853.4933298840806,0.7991488342972557
67.59787103149138,478.4452382535359,1.127413067630516,0.816944882709305,1954.2460037140293,3.298653529468918
108.40895340017568,367.09202541110966,3.5458903131678063,1.3588777908324456,3346.642359570468,0.9897891253716051
108.21066462460944,383.9047579188972,1.0800788762389801,1.9525523874025947,1846.3949814347843,0.5062311610503923
125.04657738300172,463.0403490780689,1.4710619625490717,1.232225899114679,4294.999864697185,0.3833383798853696
89.963209507789,417.468319056006,1.7387844452952248,1.2705618527968419,2939.135143255953,0.8949376899958412
108.11007159653413,433.50439823229726,1.7272998688284025,0.7751067647801507,5248.9260564191745,0.800932465281773
108.41160892657759,378.1230227305689,1.6870337307645158,1.954811799934618,2221.585076670519,0.45677382475383
126.59541126403374,479.4479371210173,1.6544282003087223,0.7705219082010153,6881.5666896089115,0.5002766602885713
108.1998098039282,383.3727569978472,1.0225521190807914,1.9525523874025947,1781.9435312546248,0.5315316301867987
124.52590100433736,467.6632427446733,1.7001019773496044,1.899663517592321,3033.714587570028,0.3622601638888511
89.963209507789,474.83956827727195,1.719348210928942,1.8574083491042543,2695.4236525428078,0.5998841708570126
107.88827697889096,368.3230637622532,4.992992989550897,1.948939752602406,2361.047420810359,1.4665382726809448
96.48559873736288,476.8872612796667,4.352333150522455,1.127158290903584,5232.903153222608,1.270772056006546
126.57188490763934,479.1855121871159,1.1278653085010502,1.9489927309107795,2758.1233856337203,0.2790941375709521
125.40911900243219,479.4479371210173,1.7272998688284025,0.7705219082010153,6939.065684173021,0.5156852347369401
107.99257199911189,430.67396410621103,1.3517262160347532,1.9489927309107795,2393.011827891524,0.41304749588028855
108.42246374725882,352.1276948114662,1.755205347264925,1.979070015441058,2047.0277154576956,0.4795034571796915
108.40895340017568,367.59660057229723,4.938856271046034,1.2296156739369097,3731.9794887001144,1.4499778994076353
108.66081321313409,431.3836065816149,1.2298786662849999,0.7705219082010153,4297.717437747825,0.925666468666921
126.59541126403374,479.4479371210173,1.4068649252494927,0.7751067647801507,6402.861372506384,0.5009964505008342
109.54446714269956,479.1855121871159,1.1250740389015461,0.7472904901175419,4844.253721106468,0.8976103885754637
125.04657738300172,446.4254308787033,1.4710619625490717,1.232225899114679,4115.496509145582,0.39187003056143255
107.41431655227755,430.67396410621103,1.3686209451535873,1.9489927309107795,2396.6823665239936,0.4175197141363291
126.59541126403374,461.501634265083,1.7272998688284025,0.7705219082010153,6672.3523246844525,0.5172695020510059
117.22564224618121,479.196253950048,1.6506714385175885,0.7705219082010153,6430.720276300034,0.6030407529587493
108.41160892657759,383.37720013114705,1.676313443971454,1.954811799934618,2253.439744296916,0.45216276325598187
125.92716988036082,480.4993215928917,1.719270207576693,1.9489927309107795,3052.621394596066,0.3623725012570384
108.0865454130548,430.67396410621103,1.7401017976205644,1.9489927309107795,2606.091707676035,0.43782997183543326
125.13748922125664,433.50439823229726,1.3775537800483286,1.963530262715438,2614.7467169239594,0.3014039737859894
99.47903460711515,412.2065770432246,1.798695128633439,1.2713516576204174,3288.6562365535647,0.6963657057492629
125.9873742558808,479.4479371210173,1.7104051399574145,0.7705219082010153,6938.753188356142,0.50929938914456
125.23434048106202,463.0403490780689,1.4489380822654585,1.232225899114679,4276.837682805654,0.38093038656194045
125.7334985680658,479.4371953580851,1.1557570324186526,1.9489927309107795,2780.303243219556,0.28007220951222184
118.26056756663496,410.6279685354377,1.6566307264391849,0.6259850724477906,6103.608183436462,0.7841354680503705
119.44578685159519,479.17921860473416,1.1557570324186526,1.9489927309107795,2703.621468650444,0.3156591428641408
126.59541126403374,479.4479371210173,1.7272998688284025,0.6075893910422112,8389.601593519146,0.5897847097514857
125.2227999365731,431.83668950448475,1.4067424862349691,0.7057729108850126,5920.048771132482,0.6057621187306789
126.57188490763934,479.4528259793172,1.6585659145539056,1.9886299902965476,2980.844812378005,0.34347406627259625
126.5892192860898,479.4371953580851,1.1065220397601938,1.9489927309107795,2735.8195076286097,0.282020611304141
126.06680030591372,479.4479371210173,1.7272998688284025,0.7705219082010153,6965.461401210248,0.5099430109187851
125.13748922125664,433.55177114544904,1.3841638529211038,1.963530262715438,2618.4408018184777,0.3020850077387098
125.73366978727297,448.4116186695926,1.72509734269794,0.7705219082010153,6406.504122007292,0.5345524474336205
126.52936965876205,471.9639225115227,1.1278653085010502,1.9489927309107795,2710.202989777043,0.28209200786289873
126.51010054871728,481.1155023902557,1.3776762190628524,1.988173271094658,2911.0660683364035,0.2812848126636101
126.59541126403374,479.1806233288159,1.123750822389833,0.6808358445164958,6196.8020926341605,0.6276192276187629
125.73969054600975,479.4479371210173,1.7732956131354722,0.7751067647801507,6980.583265490965,0.5151256556146712
125.58187362648161,486.4469860932002,1.720689796009085,0.7705219082010153,7059.228141664939,0.5091174688367794
126.57126703049401,479.1884019682908,1.1454582694922817,0.6796101851154146,6276.566993144007,0.6202515176679011
125.58187362648161,478.863659381987,1.1289290054384895,0.7705219082010153,5656.468888200395,0.5769450139580474
125.73969054600975,481.10094909182095,1.44242353032574,0.7751067647801507,6465.50884007114,0.5061219500827568
126.5892192860898,479.4371953580851,1.0989648370176073,1.9489927309107795,2726.941556769734,0.2832890176905593
124.98779635189429,479.9049735475237,1.2122086537580765,0.6075893910422112,6902.603153917076,0.6829354420373915
125.73969054600975,479.4479371210173,1.776057485898196,0.7751067647801507,6984.105876034265,0.515403694918815
125.16951587043283,481.5729778177964,1.3776762190628524,1.988173271094658,2904.185868461338,0.28554012399378215
126.57396770420999,479.44441729372244,1.1278653085010502,1.7593043040275411,3011.1575715248814,0.29862743466386105
119.82399911733698,479.17884987325584,1.6585659145539056,1.9484189602845974,3007.5880139792885,0.35822651170975045
126.57188490763934,482.3954919181653,1.0428022945874316,1.9489927309107795,2674.14115328099,0.29454744360429325
125.04657738300172,463.79460248080005,1.8019340453844543,1.2658651914693317,4422.699345961921,0.4266147715136161
125.23434048106202,463.0403490780689,1.4565025583701774,1.232225899114679,4284.428096266936,0.38131091876675205
125.04657738300172,476.8824742446204,1.5505852317133277,1.232225899114679,4515.902858443068,0.38404089106850503
126.59541126403374,479.4479371210173,1.6516663275459986,0.7705219082010153,6877.370263501678,0.5001273564672372
125.58187362648161,485.98951066565945,1.5231500686974142,0.7705219082010153,6729.198166155553,0.5027482583516258
120.84896442947984,483.0437697454934,1.7272998688284025,0.6480991185435381,7731.507844288413,0.6293959367204356
124.70073240194412,496.7408690631114,1.9468115440275984,0.6362689301635824,8734.011372737446,0.5944655109490806
126.57396770420999,494.56679239574686,1.3116257908058702,1.9473669842377164,3020.338044444035,0.27239323814570643
119.98578018429282,454.5732477615591,1.5505852317133277,1.232225899114679,4172.657425410616,0.42780701001682403
125.23434048106202,463.00470038072655,1.4489380822654585,1.248407826254485,4230.217490652685,0.37794706990624066
126.5958066398282,479.1855121871159,1.1300148303363011,1.9489927309107795,2760.7389296518954,0.2786981750854436
126.39234474295269,479.1472202234011,1.1256043000780975,0.767961993719458,5703.60697934188,0.5685068447211361
126.51010054871728,477.2091967593237,1.5725778922211855,1.2639505538663671,4462.0021639785045,0.3744695842943024
125.23434048106202,458.9314701453131,1.4673416266010344,1.232225899114679,4250.719585214661,0.3839564016084063
126.7534879927056,467.6632427446733,1.7001019773496044,1.8769458864747885,3077.198723086868,0.3592660761174797
126.57188490763934,486.8274294015591,1.1278653085010502,1.7609270717054222,3062.356505598843,0.2953854116732387
125.0425818825607,486.3471308242776,1.720689796009085,0.7705219082010153,7035.427840521773,0.5139106168402234
126.59541126403374,479.48358581779246,1.6516663275459986,0.7582434081531022,6965.121470513503,0.5053243706517494
126.57148953184489,479.4479371210173,1.7251819622240094,0.6075893910422112,8383.927430304928,0.590011217493413
125.58187362648161,486.744183163514,1.722988738451113,1.7618491929628632,3407.760835145417,0.3688514273266298
125.04657738300172,480.7887798755524,1.3556835585555223,1.9486513134852983,2939.1281973887876,0.2860418859137321
125.59511290125043,496.048847471207,1.3167562291817891,1.9473669842377164,3025.1149061260458,0.27603073134258
126.61570890605394,457.4013793477996,1.5222799658313826,0.7648097456333911,6317.903597156022,0.5173200497164363
124.70073240194412,458.7099803276359,1.9468115440275984,0.632621553095391,7957.426227483216,0.6253963429219012
126.59587496278631,486.8274294015591,1.1278653085010502,1.7586714781703272,3065.9939146513834,0.29550799907088304
125.07976086977321,476.8425358452761,1.5505852317133277,0.732019654018962,6857.681467487683,0.5340358202406096
126.57224792693668,488.33197258842694,1.725149845169402,0.6073339111972553,8582.393628288448,0.5826781191216723
126.51010054871728,477.1637091599735,1.5725778922211855,0.666928847081286,7475.907522351562,0.5545186689440417
126.59541126403374,479.4479371210173,1.7272998688284025,0.5243381939011468,9331.238585012734,0.6562839714156966
126.56072842944117,499.80030414178987,1.7155593599358756,0.7705219082010153,7324.6658686428345,0.4924221940192074
125.02627974098154,476.8824742446204,1.7556051347103587,1.0914539919868242,5175.69383882746,0.4370933864720664
125.58187362648161,486.744183163514,1.722988738451113,1.7661066741567533,3399.927800492619,0.3686977101101425
126.57142120888678,485.1733803629414,1.6516663275459986,0.7727637018065058,6960.173165293729,0.4956315508179925
136.3616614653842,486.4869244924557,1.5857401667420805,1.1835758153811284,4978.3920490395685,0.3457733094947056
121.3794894491023,479.4479371210173,1.7273319858830098,0.7660099587175444,6795.30934883268,0.5568684262642717
124.70073240194412,496.78283682056826,1.9468115440275984,1.2333182764206505,4930.8601772816755,0.45719775232802373
136.3616614653842,496.5711199962809,1.9396114045687367,1.1679821260883143,5267.4408826345925,0.4373070867480579
126.59541126403374,479.4479371210173,1.7272998688284025,0.5541496614006666,8972.021451490376,0.6299333752230901
128.0427067807088,476.8824742446204,1.6972437632802984,1.1020927284288469,5145.976562801941,0.4105358394602301
126.59541126403374,479.4479371210173,1.5750934884884753,0.5243381939011468,8928.233763170278,0.6646223323009971
131.13030109261206,486.47113559651376,1.5857401667420805,1.211501858948805,4811.18226048294,0.36039701899651727
124.78341874071744,494.56871797839125,1.9854353650661605,0.6362689301635824,8747.367588640285,0.5996924729786541
125.58187362648161,393.0606215662199,1.5340842915938453,0.594410023126354,6152.2994059460425,0.7281811138567622
126.57396770420999,494.56679239574686,1.3116257908058702,1.8710007756675635,3130.4286609733263,0.27775140710247154
124.70073240194412,486.69857601898923,1.5929403062014305,1.230427647337447,4655.249135758963,0.38758549866975395
126.7534879927056,448.80151581983984,1.7001019773496044,1.961006581514228,2826.8210155032602,0.35911280519308686
126.75109139974079,467.6632427446733,1.758463348779665,1.866154249376615,3102.567787522391,0.3760304358541607
125.49606873063313,476.8982631404878,1.7556051347103587,1.07338960358208,5260.552453664676,0.43775402046194056
126.49128136543668,496.7389434804591,1.2730042506425834,1.9473669842377164,3008.0795620186686,0.26923450719605857
126.56072842944117,499.80030414178987,1.715552549303781,0.7553405372608373,7442.868304463917,0.4982358823779366
126.7534879927056,467.6677692078597,1.5893099220198694,1.8879431976449688,3038.295033405935,0.3301818514497788
121.65804007025626,476.91210478176015,1.8055651083237612,1.1006169437252074,5107.481057821208,0.4623063627794902
132.28982930914862,479.73626593989854,1.260563276168912,0.6017069506780709,7593.771792864969,0.5658301521306883
126.51010054871728,477.1637091599735,1.6966080919724866,0.5419830410691295,8980.30359094273,0.6442287403222933
126.56072842944117,494.417684555776,1.7154899047172898,0.705099399474707,7758.081170996554,0.5231666254109653
136.3616614653842,486.4869244924557,1.5874286675113634,0.5111853978270309,10042.016352865696,0.5453722219068481
126.57396770420999,494.56679239574686,1.2904453599174655,1.8710007756675635,3115.4747032942855,0.27622714452985275
124.77818386020358,499.80030414178987,1.7092829071990938,0.6332243657021146,8424.640493288742,0.5763756807142277
136.3616614653842,496.8742682716808,1.756632519456236,1.1679821260883143,5229.039398123615,0.38532702929920926
126.57224792693668,488.30234204791,1.725149845169402,0.6419799257124528,8231.142083643783,0.5610691189101313
126.59541126403374,496.44905301869227,1.7397409339038852,1.8768238249813487,3279.23634248831,0.3677421511715967
126.59541126403374,489.37621129538604,1.7256744645404416,0.7599152101811897,7237.776581586586,0.5033116791310929
124.03467376281031,499.8699645050476,1.0435674332893026,1.8710007756675635,2853.256972148759,0.30993922544884706
126.59541126403374,479.4479371210173,1.7256113680591196,1.2129002470824461,4749.694516524556,0.4061384057683311
128.8649385606927,496.7389434804591,1.2730042506425834,1.9473669842377164,3028.817566251454,0.26054693594982875
126.56596330995502,494.56871797839125,1.9917118178029443,0.7735664727956942,7519.21141582499,0.5329711708578359
123.46189018453384,486.6794506856113,1.5719965228721997,1.1705782848237551,4816.299459044616,0.40199532709717417
126.49128136543668,496.7389434804591,1.2730042506425834,0.5591227757165892,7977.358029618882,0.6667907308075536
126.30185655706644,496.3727297906681,1.4596721145959783,1.9473669842377164,3102.918000100243,0.2948699065100419
136.3616614653842,460.1611058395861,1.9396114045687367,1.1679821260883143,4867.63771467133,0.4413155680215104
126.67887677396003,486.4869244924557,1.2750032710180768,1.1835758153811284,4491.929157923109,0.3703460201014673
126.5728935278009,490.08960252446417,1.3419221769086516,0.7518105333182661,6579.01686632009,0.5120785190596722
128.44836635547222,481.65596309494856,1.2800979555040621,0.5111853978270309,8292.02728866233,0.7040837480973811
129.41984864744472,476.8824742446204,1.2739471045518327,1.0942353913851846,4740.119137101066,0.37647502660712556
136.3616614653842,479.255410927857,1.701199234911543,0.540765815453403,9711.082768997303,0.5324118529734087
136.3616614653842,486.4869244924557,1.5874286675113634,1.912933939563841,3156.720421445575,0.3137596263975363
128.86093260019342,499.9791762517484,1.715552549303781,0.7553405372608373,7536.751322329754,0.48010709747542657
136.3616614653842,496.5711199962809,1.9396114045687367,1.0406537948411576,5885.359599833467,0.4437951459671577
136.3879419456424,499.0435578918715,1.6214947325503575,1.9473669842377164,3186.9093826872872,0.3229695114091296
126.59648544044283,493.85340116583257,1.695378080731198,1.878225078937331,3253.2253090719482,0.3551710780646664
136.77820902283753,496.7389434804591,1.5803349631242056,1.9473669842377164,3168.9388087690063,0.3102132245412437
136.3616614653842,496.5711199962809,1.7560367296733308,1.0406537948411576,5822.360560936625,0.3953216446246412
123.27316168995668,499.0547609612786,1.2730042506425834,1.9473669842377164,2992.3529330086562,0.281849457491471
125.69468284377666,494.417684555776,1.7154899047172898,1.9012681091446595,3219.0956496401527,0.36140758534700235
136.3616614653842,464.47640918161807,1.5874286675113634,0.5111853978270309,9471.985396755257,0.5642428549944829
127.25103905323692,465.75264220458126,1.2730042506425834,1.9887160883672688,2754.8777018880837,0.2724205395899114
128.86093260019342,494.4131371693209,1.715552549303781,0.7553405372608373,7437.511874179417,0.48315829537819305
136.3616614653842,496.57945940246555,1.9396114045687367,1.0406537948411576,5885.463022925551,0.4437940216514708
125.30904449466081,486.4869244924557,1.621971897476146,0.5913545426389093,8397.384769739749,0.6119014725709406
136.60148459713616,496.8742682716808,1.9402071943516421,1.1102454640392476,5536.3897823519965,0.43968180479745383
116.95008668194797,479.4479371210173,1.7272998688284025,0.5243381939011468,8506.91023332367,0.8167419288197749
128.89770165957455,496.7389434804591,1.2730042506425834,0.7079640656886975,6925.942261666633,0.5162376649818317
136.3616614653842,486.4869244924557,1.5857401667420805,1.1705165375220536,5029.202832902831,0.3470392833325571
135.60188481599317,498.34921608404267,1.701199234911543,0.5084238563093101,10634.47517181437,0.5476618253742508
126.56072842944117,499.9438367213024,1.5380506441931852,0.705099399474707,7535.03523577351,0.5146380268818574
128.8649385606927,498.1021966601901,1.2730042506425834,1.9819474578911955,2990.1965749726196,0.2579940439422634
128.9115493507816,499.96331735197384,1.683864097319846,1.9971539774169436,3108.79300193855,0.3462349399620961
136.3879419456424,499.964813372403,1.6214947325503575,1.9501045988792212,3188.4838397405074,0.32289758102528276
135.60188481599317,498.34921608404267,1.5849736475615326,0.5868643755633163,9264.820026751988,0.49363820067642855
126.56072842944117,494.417684555776,1.6350698481071246,0.705099399474707,7619.800159033795,0.5192750115819112
135.87883592866754,497.17646391553353,1.593600644096768,1.0406537948411576,5727.884980503061,0.36234119543650906
128.89696016201188,494.47124194601747,1.3148439861076706,0.6736333781020905,7257.930093250653,0.5317059043458835
136.3616614653842,498.3503889135348,1.701199234911543,0.5050735238478833,10739.329814161685,0.5427219023416797
136.7315893655741,498.1021966601901,1.8513497132179362,1.914425452782609,3243.552650283484,0.3982859625223934
131.92880405336317,499.0497292214499,1.715552549303781,0.869124925520432,6771.058160165373,0.4291486010140383
136.3616614653842,486.4869244924557,1.701965754092091,1.0985870133679545,5392.7721631423265,0.379135127024438
136.3616614653842,499.7038578945834,1.715584106674092,1.0406537948411576,5842.340954003221,0.38515753587116464
136.35932619236908,499.0435578918715,1.6211084688915214,1.9490023837433814,3184.2170355268754,0.32284476193025596
136.27944313483488,498.04863859862434,1.8620847961114102,1.9055277355013547,3258.4191715781258,0.4019235980157365
135.60188481599317,479.22940456724444,1.701199234911543,0.5441460795974106,9619.42232027859,0.5373189038417927
128.68494687052996,498.1021966601901,1.3808339192145405,1.9819474578911955,3047.5565665969866,0.2722050554770559
136.3616614653842,498.3503889135348,1.083256826197425,0.5310796670318143,8227.961244318423,0.6146803899859015
128.86093260019342,499.9791762517484,1.283817675908304,0.7553405372608373,6688.316880640495,0.4857942605878899
136.3616614653842,479.16511350328886,1.701199234911543,0.540765815453403,9708.83953234556,0.532477110299533
136.3616614653842,483.94280914570453,1.715584106674092,1.0406537948411576,5643.5501215320155,0.38872002392331617
131.7571452566694,486.5525780263259,1.5877414583546046,0.873119794335562,6409.104343046767,0.41796390641703657
128.86093260019342,498.06914402579054,1.7298811856770357,0.7553405372608373,7522.187613042427,0.48265896294334676
127.57294536565851,497.17646391553353,1.5947279242290382,1.0498458530259887,5530.8373681236935,0.3989248455574007
136.60087007585315,486.4869244924557,1.5978913000773753,1.167540642858418,5050.332920332393,0.3490938794942304
128.8649385606927,498.1021966601901,1.7047391411526363,1.957277043583165,3160.391809607376,0.3533661287661105
136.3616614653842,486.57722191702027,1.5857401667420805,1.2032910906735554,4904.490681782276,0.3439194917927901
136.3616614653842,499.71285090644426,1.701199234911543,0.5295504297341472,10388.336694428406,0.525292215331581
136.53332018774302,499.4390200612227,1.7135512576912573,1.1665216687183322,5250.55343278979,0.37354219140122236
128.8649385606927,499.97452842005157,1.2586756996785051,1.9819474578911955,2992.763533482942,0.2564934372721836
132.04993918852213,499.0497292214499,1.714425269171511,0.8599328673356706,6835.55119009223,0.43038893942495815
128.6092593914513,499.0497292214499,1.715552549303781,0.869124925520432,6683.849769800852,0.44779040758377026
136.3616614653842,498.6309511945126,1.5857401667420805,1.2032910906735554,5035.747327009336,0.3413155051876879
136.3616614653842,498.35698282383686,1.680747056957781,1.0406537948411576,5806.607808444814,0.37768431741464487
128.94679759824228,499.0497292214499,1.7143921007842196,0.8586268649432159,6761.323413145268,0.4482745985248217
128.54493294242195,499.68797979675736,1.2586756996785051,1.001719627622268,5324.3310018478105,0.3965325389404031
136.36367342494384,486.2097613712057,1.5857401667420805,1.2032910906735554,4900.506822370581,0.34399626031954395
132.07607947775315,499.0199500336441,1.701199234911543,0.5268288800130487,10132.504877756233,0.569691236873017
127.85859009010784,498.35044678975044,1.715552549303781,0.5069350242845438,10119.58037078119,0.6371079791576797
128.8649385606927,496.8597841772741,1.2586756996785051,1.9464358262138481,3020.8370507191034,0.259630028183503
135.60188481599317,492.0652885348244,1.5849736475615326,0.5868643755633163,9121.919734268988,0.49790676407178275
136.3616614653842,499.69720102049536,1.701199234911543,0.5050735238478833,10775.122585406938,0.5417529561332662
131.96407419047324,499.9791762517484,1.7155857176910725,0.7566465396532929,7636.85642617139,0.45820246368877515
136.68165131067582,499.9876513751141,1.715584106674092,1.9904391504847994,3129.625459694741,0.3526981635190219
136.38592998608277,499.8975203032555,1.6214947325503575,1.8873055470257747,3292.2041793916933,0.3236733287792159
136.3355211671746,499.74262648017907,1.6362386868576542,0.870285056347041,6799.529012532518,0.39470829763658505
136.62867534529164,499.9649267612829,1.2023480339869757,0.7559098213551323,6809.509107339822,0.4245075554157114
126.78352120382586,483.9338509283022,1.7155857176910725,0.7566465396532929,7159.162276620038,0.5055689349223712
136.3616614653842,499.99747300689876,1.701199234911543,0.7455096343680949,7855.873959750709,0.4335505995992269
135.87883592866754,497.97966129645386,1.593600644096768,1.1529429868645331,5229.113553179876,0.34912698515914964
136.37367373136516,498.34921608404267,1.5849736475615326,0.5868643755633163,9306.96650030492,0.48687605804929973
131.96407419047324,499.98813197766407,1.5868149697525982,0.7564249333255852,7454.625409295787,0.44566336794530836
127.5155337679965,498.329464722584,1.249260665792674,0.6162457393509444,7498.739652166102,0.6030673506655775
131.98312147319803,499.0663102907638,1.6149617607321587,0.8531968975668796,6770.803410907759,0.41890466728557657
133.37683621597742,494.56679239574686,1.3943028225908993,1.8502385908622014,3258.486578510235,0.27021398623789344
136.3616614653842,499.69720102049536,1.701199234911543,0.505801020526089,10763.223447770466,0.5412375861814134
136.38592998608277,499.98802213787474,1.428452572707752,1.8403126191373813,3339.9350806361517,0.2714168684913867
135.58987255001222,499.71285090644426,1.7013362137009849,0.5295504297341472,10341.085735662919,0.5323131041024596
136.3616614653842,498.6309511945126,1.7145109146805546,1.2181682093524677,5030.776465090222,0.3708819212185189
128.8649385606927,499.9701129251322,1.5943886867314143,1.9569623097521927,3158.771699872001,0.32133343839984213
136.45274767741947,499.8805379979125,1.72095824098971,1.8873055470257747,3298.417919924093,0.35516033819126797
135.87883592866754,497.17646391553353,1.6021159568733523,0.5153960277363498,10262.897697809776,0.5385969724052357
136.5047540951502,499.9975057972994,1.428452572707752,1.888836644285087,3258.677958172728,0.2696680446554595
136.3616614653842,499.71285090644426,1.262721239035257,1.9759961445332028,3054.8073476373975,0.2354690047003858
134.98521239263812,448.2526453270221,1.427701281060488,0.6269479535951178,7355.3633018683095,0.5189185061688399
136.3616614653842,499.70217664424854,2.160900884933801,0.5678399005088342,10482.836816975107,0.5740146068477003
135.89354754233048,499.79188843724415,1.701199234911543,1.03186976407891,5875.708562195021,0.38420786964953113
136.33384937920357,499.74262648017907,1.7182532237735202,1.0073931263816018,6021.161283973697,0.38943871857098994
133.99820130576887,499.05311137974905,1.5849736475615326,0.8496583019799686,6814.247137674271,0.4046822982138501
136.3355211671746,499.74262648017907,1.6362386868576542,0.8881931033183921,6679.054749267176,0.3912386928186116
137.3155289892846,499.98798915368906,1.701199234911543,0.7455096343680949,7883.438538796718,0.428512473864958
128.8649385606927,499.97452842005157,1.6971537238224816,0.5307542295216225,9862.004508084521,0.602225575681274
138.8205170562275,499.98802213787474,1.7077015689321524,1.8021162607255992,3454.457276487931,0.3508701109199181
128.8649385606927,488.9076768631677,1.2586756996785051,1.926795708618652,2994.4455427627813,0.26313840292435625
136.3469498517213,497.0901176260428,1.593600644096768,0.539731252902691,9917.146706801372,0.516819974325359
139.5822612443344,498.6309511945126,1.5808907221664803,1.2032910906735554,5063.181434626078,0.33235929453620466
132.04993918852213,430.80384406106793,1.8207596382128266,0.5971404362281884,7879.639892116065,0.5840146981346572
136.38592998608277,488.71974110418387,1.428452572707752,1.8403126191373813,3260.919398010169,0.2728758625129846
136.33384937920357,499.68860073735425,1.7202571841620453,0.5651872453498108,9905.04167866592,0.5060291556810034
133.21376573768418,499.71285090644426,1.2532878884742522,1.9937196449715018,3004.0766552279933,0.241808233771075
139.5822612443344,498.6309511945126,1.604910310487927,1.2032910906735554,5073.549544054696,0.3379947784990814
136.56293339409382,499.5197297680263,1.5808907221664803,1.2032910906735554,5044.930307639968,0.33956055270123026
